Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
1060,DS04BL1060,DS04BL1060XL,DS04BL1060XL,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Blue,,62041919,DS04BL1060,3699,Adults-Women,Blue,Navy Blue,NA,Fashion,Casual,2025,Summer,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,40,40,43.5,42,34,13,,40,44,34,,,,,,,
1060,DS04BL1060,DS04BL1060XXL,DS04BL1060XXL,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Blue,,62041919,DS04BL1060,3699,Adults-Women,Blue,Navy Blue,NA,Fashion,Casual,2025,Summer,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer Royal Blue Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,NA,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,42,42,44,44,36,13.5,,42,46,36,,,,,,,
1061,DS04WH1061,DS04WH1061S,DS04WH1061S,Zummer White Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,White,,62041919,DS04WH1061,3699,Adults-Women,White,Off White,NA,Fashion,Casual,2025,Summer,Zummer White Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer White Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,34,34,42,36,28,11.5,,34,38,28,,,,,,,
1061,DS04WH1061,DS04WH1061M,DS04WH1061M,Zummer White Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,White,,62041919,DS04WH1061,3699,Adults-Women,White,Off White,NA,Fashion,Casual,2025,Summer,Zummer White Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer White Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,36,36,42.5,38,30,12,,36,40,30,,,,,,,
1061,DS04WH1061,DS04WH1061L,DS04WH1061L,Zummer White Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,White,,62041919,DS04WH1061,3699,Adults-Women,White,Off White,NA,Fashion,Casual,2025,Summer,Zummer White Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer White Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,38,38,43,40,32,12.5,,38,42,32,,,,,,,
1061,DS04WH1061,DS04WH1061XL,DS04WH1061XL,Zummer White Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,White,,62041919,DS04WH1061,3699,Adults-Women,White,Off White,NA,Fashion,Casual,2025,Summer,Zummer White Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer White Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,40,40,43.5,42,34,13,,40,44,34,,,,,,,
1061,DS04WH1061,DS04WH1061XXL,DS04WH1061XXL,Zummer White Wrap Neck Bodycon Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,White,,62041919,DS04WH1061,3699,Adults-Women,White,Off White,NA,Fashion,Casual,2025,Summer,Zummer White Wrap Neck Bodycon Midi Dress,,96% Polyester 4% Lycra,,Zummer White Wrap Neck Bodycon Midi Dress,,,,Polyester,Casual,Bodycon,V-Neck,Self Design,Elastane,NA,Midi,Sleeveless,Knitted,Straight,Self Design,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,42,42,44,44,36,13.5,,42,46,36,,,,,,,
1062,DS06PK1062,DS06PK1062XS,DS06PK1062XS,Zummer Pink Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Pink,,62041919,DS06PK1062,2599,Adults-Women,Pink,NA,NA,Fashion,Casual,2025,Summer,Zummer Pink Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Pink Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,26,26,33.5,35,27,13.5,,32,36,26,,,,,,,
1062,DS06PK1062,DS06PK1062S,DS06PK1062S,Zummer Pink Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Pink,,62041919,DS06PK1062,2599,Adults-Women,Pink,NA,NA,Fashion,Casual,2025,Summer,Zummer Pink Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Pink Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,28,28,34,37,29,14,,34,38,28,,,,,,,
1062,DS06PK1062,DS06PK1062M,DS06PK1062M,Zummer Pink Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Pink,,62041919,DS06PK1062,2599,Adults-Women,Pink,NA,NA,Fashion,Casual,2025,Summer,Zummer Pink Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Pink Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,30,30,34.5,39,31,14.5,,36,40,30,,,,,,,
1062,DS06PK1062,DS06PK1062L,DS06PK1062L,Zummer Pink Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Pink,,62041919,DS06PK1062,2599,Adults-Women,Pink,NA,NA,Fashion,Casual,2025,Summer,Zummer Pink Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Pink Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,32,32,35,41,33,15,,38,42,32,,,,,,,
1062,DS06PK1062,DS06PK1062XL,DS06PK1062XL,Zummer Pink Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Pink,,62041919,DS06PK1062,2599,Adults-Women,Pink,NA,NA,Fashion,Casual,2025,Summer,Zummer Pink Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Pink Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,34,34,35.5,43,35,15.5,,40,44,34,,,,,,,
1062,DS06PK1062,DS06PK1062XXL,DS06PK1062XXL,Zummer Pink Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Pink,,62041919,DS06PK1062,2599,Adults-Women,Pink,NA,NA,Fashion,Casual,2025,Summer,Zummer Pink Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Pink Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,36,36,36,45,37,16,,42,46,36,,,,,,,
1063,DS06PR1063,DS06PR1063XS,DS06PR1063XS,Zummer Purple Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Purple,,62041919,DS06PR1063,2599,Adults-Women,Purple,Lavender,NA,Fashion,Casual,2025,Summer,Zummer Purple Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Purple Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,26,26,33.5,35,27,13.5,,32,36,26,,,,,,,
1063,DS06PR1063,DS06PR1063S,DS06PR1063S,Zummer Purple Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Purple,,62041919,DS06PR1063,2599,Adults-Women,Purple,Lavender,NA,Fashion,Casual,2025,Summer,Zummer Purple Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Purple Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,28,28,34,37,29,14,,34,38,28,,,,,,,
1063,DS06PR1063,DS06PR1063M,DS06PR1063M,Zummer Purple Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Purple,,62041919,DS06PR1063,2599,Adults-Women,Purple,Lavender,NA,Fashion,Casual,2025,Summer,Zummer Purple Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Purple Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,30,30,34.5,39,31,14.5,,36,40,30,,,,,,,
1063,DS06PR1063,DS06PR1063L,DS06PR1063L,Zummer Purple Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Purple,,62041919,DS06PR1063,2599,Adults-Women,Purple,Lavender,NA,Fashion,Casual,2025,Summer,Zummer Purple Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Purple Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,32,32,35,41,33,15,,38,42,32,,,,,,,
1063,DS06PR1063,DS06PR1063XL,DS06PR1063XL,Zummer Purple Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Purple,,62041919,DS06PR1063,2599,Adults-Women,Purple,Lavender,NA,Fashion,Casual,2025,Summer,Zummer Purple Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Purple Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,34,34,35.5,43,35,15.5,,40,44,34,,,,,,,
1063,DS06PR1063,DS06PR1063XXL,DS06PR1063XXL,Zummer Purple Knitted Bow Detail Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Purple,,62041919,DS06PR1063,2599,Adults-Women,Purple,Lavender,NA,Fashion,Casual,2025,Summer,Zummer Purple Knitted Bow Detail Short Dress,,96% Polyester 4% Lycra,,Zummer Purple Knitted Bow Detail Short Dress,,,,Polyester,Casual,Bodycon,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Straight,Solid,Bow,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,36,36,36,45,37,16,,42,46,36,,,,,,,
1064,DS06LV1064,DS06LV1064XS,DS06LV1064XS,Zummer Lavender Square Neck Short Flared Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Lavender,,62041919,DS06LV1064,2699,Adults-Women,Lavender,Purple,NA,Fashion,Casual,2025,Summer,Zummer Lavender Square Neck Short Flared Dress,,96% Polyester 4% Lycra,,Zummer Lavender Square Neck Short Flared Dress,,,,Polyester,Casual,Fit and Flare,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Flared,Solid,NA,NA,Knits,Shoulder Straps,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,31,31,33.5,44,26,11.5,,32,36,26,,,,,,,
1064,DS06LV1064,DS06LV1064S,DS06LV1064S,Zummer Lavender Square Neck Short Flared Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Lavender,,62041919,DS06LV1064,2699,Adults-Women,Lavender,Purple,NA,Fashion,Casual,2025,Summer,Zummer Lavender Square Neck Short Flared Dress,,96% Polyester 4% Lycra,,Zummer Lavender Square Neck Short Flared Dress,,,,Polyester,Casual,Fit and Flare,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Flared,Solid,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,33,33,34,46,28,12,,34,38,28,,,,,,,
1064,DS06LV1064,DS06LV1064M,DS06LV1064M,Zummer Lavender Square Neck Short Flared Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Lavender,,62041919,DS06LV1064,2699,Adults-Women,Lavender,Purple,NA,Fashion,Casual,2025,Summer,Zummer Lavender Square Neck Short Flared Dress,,96% Polyester 4% Lycra,,Zummer Lavender Square Neck Short Flared Dress,,,,Polyester,Casual,Fit and Flare,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Flared,Solid,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,35,35,34.5,48,30,12.5,,36,40,30,,,,,,,
1064,DS06LV1064,DS06LV1064L,DS06LV1064L,Zummer Lavender Square Neck Short Flared Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Lavender,,62041919,DS06LV1064,2699,Adults-Women,Lavender,Purple,NA,Fashion,Casual,2025,Summer,Zummer Lavender Square Neck Short Flared Dress,,96% Polyester 4% Lycra,,Zummer Lavender Square Neck Short Flared Dress,,,,Polyester,Casual,Fit and Flare,Square Neck,Solid,Elastane,NA,Above Knee,Sleeveless,Knitted,Flared,Solid,NA,NA,Knits,No Sleeves,Opaque,Knitted,Has a lining,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Short Dress,,,,37,37,35,50,32,13,,38,42,32,,,,,,,
